epoch,batch,loss
2,615,0.781082
2,616,0.872858
2,617,0.904498
2,618,0.822801
2,619,0.83785
2,620,0.830746
2,621,0.92269
2,622,1.02064
2,623,0.899776
2,624,0.69613
2,625,0.883472
2,626,0.707236
2,627,0.84454
2,628,0.71834
2,629,0.98328
2,630,0.881153
2,631,1.10421
2,632,0.794996
2,633,0.798862
2,634,0.704182
2,635,0.854236
2,636,0.961592
2,637,0.77357
2,638,0.901792
2,639,0.763026
2,640,0.876401
2,641,0.735573
2,642,0.800082
2,643,0.925157
2,644,0.863139
2,645,0.907807
2,646,0.790483
2,647,0.754997
2,648,0.894549
2,649,0.820419
2,650,0.758885
2,651,0.886701
2,652,0.685022
2,653,0.992943
2,654,0.862865
2,655,0.667306
2,656,0.870076
2,657,0.649416
2,658,0.715798
2,659,0.734907
2,660,0.751704
2,661,0.730855
2,662,0.880593
2,663,0.855788
2,664,0.794662
2,665,0.877716
2,666,0.83206
2,667,0.758954
2,668,0.885109
2,669,0.94666
2,670,0.728226
2,671,0.956732
2,672,0.941041
2,673,0.69286
2,674,0.825655
2,675,0.824699
2,676,0.944834
2,677,1.02199
2,678,0.689969
2,679,0.969687
2,680,0.862321
2,681,0.979831
2,682,0.687449
2,683,0.859665
2,684,0.678417
2,685,0.882607
2,686,0.882932
2,687,0.822708
2,688,0.837748
2,689,0.892419
2,690,0.835093
2,691,0.68861
2,692,0.819773
2,693,0.940704
2,694,0.768292
2,695,0.805948
2,696,0.793166
2,697,0.987462
2,698,0.925954
2,699,0.861324
2,700,0.781351
2,701,0.749449
2,702,0.782649
2,703,0.829239
2,704,0.828799
2,705,0.839514
2,706,0.701668
2,707,0.861189
2,708,0.907344
2,709,0.978298
2,710,0.846273
2,711,0.79794
2,712,0.837056
2,713,0.924484
2,714,0.796292
2,715,0.711162
2,716,0.952166
2,717,0.675229
2,718,0.901196
2,719,0.907291
2,720,0.771463
2,721,0.851584
2,722,0.738565
2,723,0.70493
2,724,0.960169
2,725,0.959246
2,726,0.821995
2,727,0.800265
2,728,0.890726
2,729,0.730146
2,730,0.784414
2,731,0.753325
2,732,0.809927
2,733,1.01939
2,734,0.765396
2,735,0.772827
2,736,0.963065
2,737,0.748498
2,738,0.728223
2,739,0.900693
2,740,0.746135
2,741,0.808363
2,742,0.837116
2,743,0.832066
2,744,0.950547
2,745,0.755569
2,746,0.95153
2,747,0.847503
2,748,0.868382
2,749,0.842966
2,750,0.758431
2,751,0.841709
2,752,0.820718
2,753,0.944697
2,754,0.802217
2,755,0.866103
2,756,0.93891
2,757,0.795955
2,758,0.594814
2,759,1.24677
2,760,0.863694
2,761,0.753297
2,762,0.643052
2,763,0.854612
2,764,0.984083
2,765,0.734409
2,766,0.84698
2,767,0.795273
2,768,0.642244
2,769,0.747166
2,770,0.883984
2,771,0.944548
2,772,0.953625
2,773,1.03948
2,774,0.719678
2,775,0.775461
2,776,0.962603
2,777,0.89285
2,778,0.837526
2,779,0.803925
2,780,0.84006
2,781,0.994327
2,782,0.858588
2,783,0.936124
2,784,0.95291
2,785,0.925453
2,786,0.90665
2,787,0.765622
2,788,0.929912
2,789,0.854734
2,790,0.989745
2,791,0.759998
2,792,0.853322
2,793,0.767594
2,794,1.00303
2,795,0.84353
2,796,0.937931
2,797,0.874101
2,798,0.721615
2,799,0.663144
2,800,0.762677
2,801,0.793154
2,802,0.815819
2,803,0.787182
2,804,0.752403
2,805,0.806422
2,806,0.841596
2,807,0.863777
2,808,0.772559
2,809,0.94183
2,810,0.852216
2,811,0.629498
2,812,0.750218
2,813,0.957401
2,814,0.891641
2,815,0.593971
2,816,0.713562
2,817,1.00146
2,818,1.00888
2,819,0.856636
2,820,0.975833
2,821,0.810297
2,822,0.678599
2,823,0.727723
2,824,0.860094
2,825,0.956315
2,826,0.965172
2,827,0.846627
2,828,0.763852
2,829,0.888949
2,830,0.919085
2,831,1.01808
2,832,0.746619
2,833,0.911241
2,834,0.928759
2,835,0.817416
2,836,0.948321
2,837,0.753035
2,838,0.989426
2,839,0.657582
2,840,0.8101
2,841,0.934437
2,842,0.786985
2,843,0.755505
2,844,0.737738
2,845,0.967251
2,846,0.894889
2,847,0.970523
2,848,1.02334
2,849,0.823162
2,850,0.833597
2,851,0.708291
2,852,0.83948
2,853,0.925304
2,854,0.843267
2,855,0.688124
2,856,0.992573
2,857,0.979086
2,858,0.818121
2,859,1.0449
2,860,0.802351
2,861,0.941768
2,862,0.713225
2,863,0.770921
2,864,0.784324
2,865,0.803298
2,866,0.754205
2,867,0.77174
2,868,0.853869
2,869,0.746476
2,870,0.826982
2,871,0.749684
2,872,0.775026
2,873,1.02008
2,874,0.698762
2,875,0.714858
2,876,0.840122
2,877,0.700363
2,878,0.874218
2,879,0.803259
2,880,0.76489
2,881,0.748343
2,882,0.654015
2,883,0.762453
2,884,0.717215
2,885,0.744814
2,886,0.800966
2,887,0.780831
2,888,0.726653
2,889,0.807581
2,890,0.997229
2,891,0.955996
2,892,1.16869
2,893,0.731206
2,894,0.855498
2,895,0.742176
2,896,0.886035
2,897,0.873922
2,898,0.809883
2,899,0.873565
2,900,0.758443
2,901,0.680318
2,902,0.868985
2,903,0.755201
2,904,0.890454
2,905,0.826479
2,906,0.645835
2,907,0.754747
2,908,0.64441
2,909,1.06001
2,910,0.770913
2,911,0.85395
2,912,0.673797
2,913,0.697158
2,914,0.728838
2,915,0.679286
2,916,0.773996
2,917,0.888483
2,918,0.68124
2,919,0.835367
2,920,0.834582
2,921,0.788184
2,922,0.777088
2,923,0.827178
2,924,0.846211
2,925,0.820987
2,926,0.846671
2,927,1.03299
2,928,0.830582
2,929,0.839247
2,930,0.824649
2,931,0.820128
2,932,0.766154
2,933,0.751311
2,934,0.769975
2,935,0.850318
2,936,0.828359
2,937,0.828892
3,0,0.852141
3,1,0.769765
3,2,0.845168
3,3,0.878536
3,4,0.785354
3,5,0.898826
3,6,0.78685
3,7,0.865174
3,8,0.958201
3,9,0.979662
3,10,0.843413
3,11,0.77739
3,12,0.93582
3,13,0.715441
3,14,0.921861
3,15,0.854654
3,16,0.929888
3,17,0.832736
3,18,0.843995
3,19,1.04969
3,20,0.922455
3,21,0.825348
3,22,0.771986
3,23,0.950913
3,24,0.795088
3,25,0.792695
3,26,0.726506
3,27,0.90318
3,28,0.994031
3,29,0.696768
3,30,0.713759
3,31,0.809888
3,32,0.795714
3,33,0.81659
3,34,0.688766
3,35,0.859904
3,36,0.733194
3,37,0.820651
3,38,0.741262
3,39,0.845642
3,40,0.657868
3,41,0.754121
3,42,0.838188
3,43,0.965349
3,44,0.915569
3,45,0.892512
3,46,0.727632
3,47,0.691524
3,48,0.834567
3,49,1.0647
3,50,0.788606
3,51,0.977501
3,52,0.765485
3,53,0.780758
3,54,0.702854
3,55,0.776062
3,56,0.821616
3,57,0.857583
3,58,0.777624
3,59,0.922315
3,60,0.651406
3,61,0.833523
3,62,1.04392
3,63,0.808402
3,64,0.709027
3,65,0.916737
3,66,0.69208
3,67,0.817063
3,68,0.632707
3,69,0.759809
3,70,0.71868
3,71,0.694941
3,72,0.759881
3,73,0.849685
3,74,0.751373
3,75,0.831104
3,76,0.84609
3,77,0.749658
3,78,0.764645
3,79,0.816679
3,80,0.771249
3,81,0.762199
3,82,0.937682
3,83,0.829902
3,84,0.782884
3,85,0.802709
3,86,0.687557
3,87,0.634957
3,88,0.609795
3,89,0.780315
3,90,0.872839
3,91,0.973481
3,92,0.885586
3,93,0.749524
3,94,0.893161
3,95,0.857566
3,96,0.755755
3,97,0.842384
3,98,0.793976
3,99,0.833723
3,100,0.797786
3,101,0.732943
3,102,0.70626
3,103,0.872126
3,104,0.893215
3,105,0.762483
3,106,0.855291
3,107,0.816666
3,108,0.813696
3,109,0.835301
3,110,0.84132
3,111,0.750263
3,112,0.719904
3,113,0.775838
3,114,0.898823
3,115,0.745703
3,116,0.748754
3,117,0.705524
3,118,1.00321
3,119,0.79115
3,120,0.860828
3,121,0.670026
3,122,0.719353
3,123,0.826083
3,124,0.714044
3,125,0.71297
3,126,0.775536
3,127,0.611719
3,128,0.776799
3,129,0.771435
3,130,0.646351
3,131,0.847209
3,132,0.680326
3,133,0.795439
3,134,0.719532
3,135,0.849499
3,136,0.666683
3,137,0.815214
3,138,0.762795
3,139,0.704765
3,140,0.713643
3,141,0.819326
3,142,0.786081
3,143,0.696859
3,144,0.893187
3,145,0.616827
3,146,0.751457
3,147,0.975285
3,148,0.808989
3,149,0.796336
3,150,0.854338
3,151,0.8053
3,152,0.747796
3,153,0.823072
3,154,0.879601
3,155,0.838095
3,156,0.739946
3,157,0.714697
3,158,0.830827
3,159,0.67091
3,160,0.825614
3,161,0.705983
3,162,0.976221
3,163,0.748961
3,164,0.901469
3,165,0.811746
3,166,0.69047
3,167,0.794517
3,168,0.887439
3,169,0.726092
3,170,0.786763
3,171,0.759455
3,172,0.738484
3,173,0.78958
3,174,0.912349
3,175,0.726263
3,176,0.804294
3,177,0.953328
3,178,0.870804
3,179,0.860174
3,180,0.95742
3,181,0.780953
3,182,1.03068
3,183,0.712098
3,184,0.701003
3,185,0.744359
3,186,0.737173
3,187,0.75363
3,188,0.746837
3,189,0.748094
3,190,0.910062
3,191,0.672462
3,192,0.806867
3,193,0.810468
3,194,0.767254
3,195,0.755889
3,196,0.874152
3,197,0.876493
3,198,0.751992
3,199,0.853674
3,200,0.851466
3,201,0.676312
3,202,0.6482
3,203,0.922165
3,204,0.790659
3,205,0.825125
3,206,0.874204
3,207,0.793962
3,208,0.790964
3,209,0.949585
3,210,0.799382
3,211,0.60811
3,212,0.714926
3,213,0.807178
3,214,1.02157
3,215,0.725454
3,216,0.796907
3,217,0.731966
3,218,0.734749
3,219,0.826694
3,220,0.710671
3,221,0.834173
3,222,0.792641
3,223,0.763709
3,224,0.802716
3,225,0.741138
3,226,0.690078
3,227,0.881169
3,228,0.632994
3,229,0.805566
3,230,0.638005
3,231,0.918981
3,232,0.916054
3,233,0.826182
3,234,0.951214
3,235,0.81307
3,236,0.790376
3,237,0.641104
3,238,0.701116
3,239,0.696576
3,240,0.745191
3,241,0.773248
3,242,0.784721
3,243,0.791566
3,244,0.71175
3,245,0.666361
3,246,0.728552
3,247,0.769673
3,248,0.660862
3,249,0.861204
3,250,0.734533
3,251,0.768659
3,252,0.772318
3,253,0.686638
3,254,0.780782
3,255,0.784636
3,256,0.791998
3,257,0.728785
3,258,0.754751
3,259,0.888572
3,260,0.733688
3,261,0.750449
3,262,0.712869
3,263,0.866071
3,264,0.81615
3,265,0.828479
3,266,0.809982
3,267,0.84636
3,268,0.802352
3,269,0.852684
3,270,0.69432
3,271,0.652035
3,272,0.793111
3,273,0.778328
3,274,1.00861
3,275,0.784912
3,276,0.959459
3,277,0.597873
3,278,0.768229
3,279,1.05575
3,280,0.773326
3,281,0.685232
3,282,0.685132
3,283,0.891353
3,284,0.662836
3,285,0.871867
3,286,0.808157
3,287,0.70898
3,288,0.815979
3,289,0.784778
3,290,0.712782
3,291,0.800732
3,292,0.638699
3,293,0.579336
3,294,0.852131
3,295,0.775057
3,296,0.872108
3,297,0.721268
3,298,0.701265
3,299,0.9177
3,300,0.904834
3,301,0.670224
3,302,0.830395
3,303,0.792299
3,304,0.702205
3,305,0.628404
3,306,0.680658
3,307,0.640492
3,308,0.674392
3,309,0.839375
3,310,0.838716
3,311,0.910735
3,312,0.90933
3,313,0.789873
3,314,0.858903
3,315,0.828027
3,316,0.780188
3,317,0.76768
3,318,0.678439
3,319,0.581231
3,320,0.74475
3,321,0.816722
3,322,0.815178
3,323,0.734488
3,324,0.590052
3,325,0.829633
3,326,0.881051
3,327,0.936514
3,328,0.909143
3,329,0.773124
3,330,0.807676
3,331,0.708365
3,332,0.901361
3,333,0.734742
3,334,0.672152
3,335,0.913043
3,336,0.870506
3,337,0.649141
3,338,0.786677
3,339,0.920375
3,340,0.93877
3,341,0.73759
3,342,0.668885
3,343,0.693915
3,344,0.804871
3,345,0.871996
3,346,0.910697
3,347,0.916051
3,348,0.800281
3,349,0.643836
3,350,1.03609
3,351,0.836737
3,352,1.01233
3,353,0.905598
3,354,0.806644
3,355,0.747525
3,356,0.63529
3,357,0.90884
3,358,0.826428
3,359,0.837089
3,360,0.799974
3,361,0.910755
3,362,0.863494
3,363,0.751074
3,364,0.754394
3,365,0.787623
3,366,0.79992
3,367,0.825438
3,368,0.925907
3,369,0.881431
3,370,0.831292
3,371,0.904239
3,372,0.574354
3,373,0.798417
3,374,0.876742
3,375,0.817724
3,376,0.671553
3,377,0.750636
3,378,0.70321
3,379,0.718428
3,380,0.825707
3,381,0.8207
3,382,0.720319
3,383,0.901628
3,384,0.720995
3,385,0.742097
3,386,0.679519
3,387,0.775535
3,388,0.738313
3,389,0.830106
3,390,0.637797
3,391,0.733727
3,392,0.918004
3,393,0.949294
3,394,0.990353
3,395,0.739441
3,396,0.863356
3,397,0.884089
3,398,0.830955
3,399,0.864673
3,400,0.705476
3,401,0.740812
3,402,0.859579
3,403,0.749
3,404,0.703491
3,405,0.754582
3,406,0.831408
3,407,0.973647
3,408,0.661023
3,409,0.626243
3,410,0.756926
3,411,0.911624
3,412,0.69263
3,413,0.709892
3,414,0.823796
3,415,0.817758
3,416,0.792012
3,417,0.86974
3,418,0.842216
3,419,0.971384
3,420,0.83245
3,421,0.676017
3,422,0.964981
3,423,0.861543
3,424,0.847939
3,425,0.850182
3,426,0.755332
3,427,0.969077
3,428,0.838393
3,429,0.717206
3,430,0.70664
3,431,0.971333
3,432,0.700608
3,433,0.9556
3,434,0.801229
3,435,0.813773
3,436,0.771755
3,437,0.811453
3,438,0.757637
3,439,0.803783
3,440,0.701816
3,441,0.728081
3,442,0.970591
3,443,0.707534
3,444,1.01892
3,445,0.715408
3,446,0.94185
3,447,0.847167
3,448,0.860799
3,449,0.725838
3,450,0.804209
3,451,0.674173
3,452,0.937759
3,453,0.906842
3,454,0.730815
3,455,0.887354
3,456,0.880923
3,457,0.909198
3,458,0.730173
3,459,0.8895
3,460,0.837285
3,461,0.810216
3,462,0.975146
3,463,1.00837
3,464,0.704854
3,465,0.850907
3,466,0.943999
3,467,0.791993
3,468,0.884654
3,469,0.751141
3,470,0.798515
3,471,0.803657
3,472,0.849766
3,473,0.671518
3,474,0.806087
3,475,0.849901
3,476,0.787664
3,477,0.801495
3,478,0.818051
3,479,1.06481
3,480,0.81372
3,481,0.771399
3,482,0.848087
3,483,0.875207
3,484,0.858192
3,485,0.685429
3,486,0.812058
3,487,0.886515
3,488,0.883172
3,489,0.861849
3,490,0.898246
3,491,0.900086
3,492,0.91337
3,493,1.05254
3,494,0.970175
3,495,0.632719
3,496,0.73895
3,497,0.937401
3,498,0.848634
3,499,0.881169
3,500,0.694078
3,501,0.706548
3,502,0.958512
3,503,0.827928
3,504,0.788856
3,505,0.813472
3,506,0.82949
3,507,0.79013
3,508,0.88424
3,509,0.705296
3,510,0.887872
3,511,0.867216
3,512,0.608607
3,513,0.892104
3,514,0.72512
3,515,0.756051
3,516,0.684475
3,517,0.867213
3,518,0.812662
3,519,0.814825
3,520,0.838917
3,521,0.935372
3,522,0.665329
3,523,0.903566
3,524,0.771576
3,525,0.75941
3,526,0.739156
3,527,0.913613
3,528,0.973529
3,529,0.719143
3,530,0.945846
3,531,0.742441
3,532,0.790469
3,533,0.740749
3,534,0.859279
3,535,0.689593
3,536,0.841911
3,537,0.795311
3,538,0.672669
3,539,0.724703
3,540,0.592424
3,541,0.931664
3,542,0.699774
3,543,0.810706
3,544,0.722729
3,545,0.784948
3,546,0.68397
3,547,0.758929
3,548,0.866867
3,549,0.753518
3,550,0.792072
3,551,0.796813
3,552,0.98614
3,553,0.682083
3,554,0.876524
3,555,0.88138
3,556,0.79022
3,557,0.978849
3,558,0.86135
3,559,0.809232
3,560,0.862617
3,561,0.947922
3,562,0.802734
3,563,0.820705
3,564,0.745836
3,565,0.738335
3,566,0.701262
3,567,0.778779
3,568,0.782383
3,569,0.740555
3,570,0.593643
3,571,0.800867
3,572,0.748867
3,573,0.834616
3,574,0.92895
3,575,0.666912
3,576,0.819957
3,577,0.963748
3,578,0.765833
3,579,0.72442
3,580,0.707225
3,581,0.723789
3,582,0.652251
3,583,0.680702
3,584,0.929381
3,585,0.849692
3,586,0.756405
3,587,0.693942
3,588,0.624288
3,589,0.757176
3,590,0.713289
3,591,0.600255
3,592,0.664788
3,593,0.740706
3,594,0.848429
3,595,0.621318
3,596,0.891834
3,597,0.81808
3,598,0.638608
3,599,0.735207
3,600,0.63023
3,601,0.753889
3,602,0.848151
3,603,0.816538
3,604,0.819491
3,605,0.780542
3,606,0.717556
3,607,0.645962
3,608,0.66861
3,609,0.864664
3,610,0.534262
3,611,0.807681
3,612,0.708618
3,613,0.861519
3,614,0.61564
3,615,0.746525
3,616,0.730833
3,617,0.677144
3,618,0.874971
3,619,0.695945
3,620,0.695888
3,621,0.626537
3,622,0.689478
3,623,0.612874
3,624,0.817582
3,625,0.815299
3,626,0.693718
3,627,0.904403
3,628,0.827919
3,629,0.623171
3,630,0.619906
3,631,0.731858
3,632,0.652065
3,633,0.809199
3,634,0.750818
3,635,0.823086
3,636,0.914506
3,637,0.886069
3,638,0.838888
3,639,0.775609
3,640,0.672231
3,641,0.811766
3,642,1.02561
3,643,0.712896
3,644,0.618267
3,645,0.587557
3,646,0.721676
3,647,0.751726
3,648,0.877651
3,649,0.732465
3,650,0.651139
3,651,0.703507
3,652,0.891672
3,653,0.869125
3,654,0.590993
3,655,0.779114
3,656,0.931746
3,657,0.874261
3,658,0.755286
3,659,0.835053
3,660,0.895608
3,661,0.804484
3,662,0.822618
3,663,0.691071
3,664,0.831401
3,665,0.802172
3,666,0.745154
3,667,0.840176
3,668,0.916789
3,669,0.974442
3,670,0.652181
3,671,0.994751
3,672,0.954413
3,673,0.785334
3,674,0.883755
3,675,0.724707
3,676,0.763
3,677,0.78435
3,678,0.744014
3,679,0.722258
3,680,0.71871
3,681,0.787115
3,682,0.861142
3,683,0.75234
3,684,0.770594
3,685,0.790846
3,686,0.770491
3,687,0.753342
3,688,0.643894
3,689,0.634134
3,690,0.809934
3,691,0.882535
3,692,0.655354
3,693,0.893113
3,694,0.65932
3,695,0.686027
3,696,0.837737
3,697,0.780802
3,698,0.713646
3,699,0.65817
3,700,0.688102
3,701,0.606485
3,702,0.692972
3,703,0.840361
3,704,0.700527
3,705,0.855833
3,706,0.808353
3,707,0.735859
3,708,0.747905
3,709,0.663982
3,710,0.858586
3,711,0.70345
3,712,0.635319
3,713,0.839691
3,714,0.758091
3,715,0.709865
3,716,0.729713
3,717,0.667136
3,718,0.755058
3,719,0.740699
3,720,0.663105
3,721,0.829354
3,722,0.773912
3,723,0.682111
3,724,0.633011
3,725,0.619332
3,726,0.932703
3,727,0.862504
3,728,0.78621
3,729,0.807246
3,730,0.993679
3,731,0.800555
3,732,0.891998
3,733,0.98476
3,734,0.830022
3,735,0.744044
3,736,0.752904
3,737,0.84555
3,738,0.893884
3,739,0.760152
3,740,0.863463
3,741,0.838726
3,742,0.723849
3,743,1.01455
3,744,0.805544
3,745,0.683419
3,746,0.797697
3,747,0.816507
3,748,0.809083
3,749,0.658153
3,750,0.832672
3,751,0.729921
3,752,0.999948
3,753,0.812433
3,754,0.734998
3,755,0.842041
3,756,0.805194
3,757,0.854321
3,758,0.747663
3,759,0.615101
3,760,0.80825
3,761,0.812736
3,762,0.739616
3,763,0.69051
3,764,0.768966
3,765,0.885987
3,766,0.705514
3,767,0.691523
3,768,0.869771
3,769,0.8979
3,770,0.610881
3,771,0.991855
3,772,0.892785
3,773,0.79533
3,774,0.870901
3,775,0.654983
3,776,0.694038
3,777,0.881046
3,778,0.914272
3,779,0.770946
3,780,0.790545
3,781,0.751343
3,782,0.724236
3,783,0.758474
3,784,0.985928
3,785,0.85856
3,786,0.951345
3,787,0.727669
3,788,0.748352
3,789,0.783906
3,790,0.787126
3,791,0.808154
3,792,0.775449
3,793,0.673218
3,794,0.748083
3,795,0.821738
3,796,0.684372
3,797,0.701464
3,798,0.947834
3,799,0.767291
3,800,0.68315
3,801,0.595473
3,802,0.824157
3,803,0.723543
3,804,0.682012
3,805,0.736451
3,806,0.84986
3,807,0.753618
3,808,0.706521
3,809,0.739024
3,810,0.76217
3,811,0.928441
3,812,0.77005
3,813,0.752554
3,814,0.770336
3,815,0.779868
3,816,0.721807
3,817,0.844526
3,818,0.675247
3,819,0.786793
3,820,0.667999
3,821,0.661898
3,822,0.858052
3,823,0.7711
3,824,0.673929
3,825,0.802767
3,826,0.76758
3,827,0.793093
3,828,0.528072
3,829,0.675864
3,830,0.898012
3,831,0.71272
3,832,0.909213
3,833,0.616157
3,834,0.628322
3,835,0.785643
3,836,0.770437
3,837,0.765564
3,838,0.930634
3,839,0.730112
3,840,0.792455
3,841,0.814739
3,842,0.53114
3,843,0.817582
3,844,0.680982
3,845,0.705641
3,846,0.618277
3,847,0.725323
3,848,0.762886
3,849,0.741813
3,850,0.71243
3,851,0.837778
3,852,0.601363
3,853,0.600937
3,854,0.926097
3,855,0.806051
3,856,0.631397
3,857,0.911541
3,858,0.772094
3,859,0.794397
3,860,0.842297
3,861,0.734308
3,862,0.747055
3,863,0.652589
3,864,0.610908
3,865,0.965659
3,866,0.617095
3,867,0.661698
3,868,0.68038
3,869,0.703525
3,870,0.78806
3,871,0.590775
3,872,0.91888
3,873,0.823245
3,874,0.839645
3,875,0.670682
3,876,0.877137
3,877,0.833835
3,878,0.920501
3,879,0.64633
3,880,0.780809
3,881,0.813288
3,882,0.85232
3,883,0.722807
3,884,0.92294
3,885,0.752592
3,886,0.621451
3,887,0.767012
3,888,0.861073
3,889,0.73167
3,890,0.798741
3,891,0.819422
3,892,0.900821
3,893,0.853683
3,894,0.763215
3,895,0.742799
3,896,0.656911
3,897,0.648538
3,898,0.781383
3,899,0.675939
3,900,0.875849
3,901,0.947548
3,902,0.775399
3,903,0.726446
3,904,0.911358
3,905,0.658344
3,906,0.751771
3,907,0.79882
3,908,0.898088
3,909,0.793673
3,910,0.810605
3,911,0.869524
3,912,0.698461
3,913,0.743903
3,914,0.804292
3,915,0.684015
3,916,0.584066
3,917,0.697832
3,918,0.619057
3,919,0.806312
3,920,0.852076
3,921,0.732572
3,922,0.69506
3,923,0.531985
3,924,0.787625
3,925,0.973653
3,926,0.852205
3,927,0.664817
3,928,0.844803
3,929,0.66916
3,930,0.701987
3,931,0.909798
3,932,0.830319
3,933,0.734587
3,934,0.663585
3,935,0.830752
3,936,0.693151
3,937,0.641366
4,0,0.769246
4,1,0.885328
4,2,0.61914
4,3,0.801155
4,4,0.911031
4,5,0.666567
4,6,0.829902
4,7,0.706177
4,8,0.961788
4,9,0.805328
4,10,0.701981
4,11,0.772668
4,12,0.76342
4,13,0.813648
4,14,0.879159
4,15,0.678001
4,16,0.783332
4,17,0.764684
4,18,0.756901
4,19,0.749462
4,20,0.820969
4,21,0.639921
4,22,0.801063
4,23,0.730033
4,24,0.747048
4,25,0.832017
4,26,0.94353
4,27,0.703084
4,28,0.997699
4,29,0.786486
4,30,0.782507
4,31,0.800862
4,32,0.752267
4,33,0.948205
4,34,0.93781
4,35,0.778954
4,36,0.764412
4,37,0.940282
4,38,0.774116
4,39,0.756383
4,40,0.786423
4,41,0.681489
4,42,0.691673
4,43,0.680541
4,44,0.600976
4,45,0.719872
4,46,0.948126
4,47,0.770905
4,48,1.00711
4,49,0.878816
4,50,0.627793
4,51,0.68534
4,52,0.876313
4,53,0.735545
4,54,0.730122
4,55,0.788707
4,56,0.837221
4,57,0.784008
4,58,0.873157
4,59,0.801251
4,60,0.850114
4,61,0.73217
4,62,0.752267
4,63,0.759566
4,64,0.883608
4,65,0.88141
4,66,0.707214
4,67,0.74109
4,68,0.856517
4,69,0.775891
4,70,0.876259
4,71,0.796901
4,72,0.708031
4,73,0.746924
4,74,0.816816
4,75,0.732178
4,76,0.57269
4,77,0.653167
4,78,0.792149
4,79,0.652882
4,80,0.600007
4,81,0.68816
4,82,0.699452
4,83,0.753448
4,84,0.743633
4,85,0.6757
4,86,0.68587
4,87,0.681924
4,88,0.846245
4,89,0.844448
4,90,0.816237
4,91,0.802362
4,92,0.741063
4,93,0.652164
4,94,0.732799
4,95,0.827953
4,96,0.894358
4,97,0.814044
4,98,0.695095
4,99,0.777456
4,100,0.731687
4,101,0.694152
4,102,0.844973
4,103,0.737573
4,104,0.842591
4,105,0.80874
4,106,0.765365
4,107,0.739612
4,108,0.941941
4,109,0.802785
4,110,0.780442
4,111,0.689051
4,112,0.760599
4,113,0.907496
4,114,0.808836
4,115,0.645793
4,116,0.767157
4,117,0.697058
4,118,0.725954
4,119,0.814417
4,120,0.886313
4,121,0.899933
4,122,0.75228
4,123,0.827678
4,124,0.88162
4,125,0.733886
4,126,0.752949
4,127,0.748573
4,128,0.957145
4,129,0.811632
4,130,0.885865
4,131,0.889106
4,132,0.789309
4,133,0.790834
4,134,0.72808
4,135,0.884564
4,136,0.721678
4,137,0.631206
4,138,0.798472
4,139,0.903654
4,140,0.761048
4,141,0.998719
4,142,0.796577
4,143,0.74124
4,144,0.721703
4,145,0.764664
4,146,0.770545
4,147,0.846471
4,148,0.675972
4,149,0.849418
4,150,0.83655
4,151,0.799015
4,152,0.695998
4,153,0.859587
4,154,0.956914
4,155,0.810312
4,156,0.78969
4,157,0.82355
4,158,0.740201
4,159,0.698062
4,160,0.741569
4,161,0.702675
4,162,0.770805
4,163,0.687802
4,164,0.826356
4,165,0.715235
4,166,0.850019
4,167,0.541174
4,168,0.82782
4,169,0.666755
4,170,0.854839
4,171,0.745765
4,172,0.74065
4,173,0.733955
4,174,0.745139
4,175,0.865161
4,176,0.800236
4,177,0.770117
4,178,0.802026
4,179,0.653014
4,180,0.677818
4,181,0.876713
4,182,0.804538
4,183,0.842118
4,184,0.627634
4,185,0.656986
4,186,0.620393
4,187,0.87624
4,188,0.746478
4,189,0.654686
4,190,0.842328
4,191,0.840422
4,192,0.92809
4,193,0.697444
4,194,0.882301
4,195,0.737474
4,196,0.87886
4,197,0.7512
4,198,0.578457
4,199,0.572129
4,200,0.782932
4,201,0.72663
4,202,0.759386
4,203,0.751921
4,204,0.645518
4,205,0.905736
4,206,0.708807
4,207,0.656088
4,208,0.7608
4,209,0.67436
4,210,0.727278
4,211,0.758675
4,212,0.938334
4,213,0.828169
4,214,0.732684
4,215,0.818229
4,216,0.833972
4,217,0.790653
4,218,0.693284
4,219,0.867615
4,220,0.750427
4,221,0.679251
4,222,0.875596
4,223,0.984358
4,224,0.907808
4,225,0.731929
4,226,0.853431
4,227,0.780916
4,228,0.82416
4,229,0.695544
4,230,0.770584
4,231,0.631991
4,232,0.814486
4,233,0.737671
4,234,0.860525
4,235,0.645825
4,236,0.591875
4,237,0.701002
4,238,0.698577
4,239,0.930001
4,240,0.707101
4,241,0.796259
4,242,0.706732
4,243,0.725896
4,244,0.596758
4,245,0.654559
4,246,0.845695
4,247,0.709392
4,248,0.611842
4,249,0.795271
4,250,0.867222
4,251,0.629735
4,252,0.773207
4,253,0.865242
4,254,0.864714
4,255,0.634446
4,256,0.832928
4,257,0.710411
4,258,0.769073
4,259,0.673038
4,260,0.683999
4,261,0.788585
4,262,0.689601
4,263,0.708791
4,264,0.740133
4,265,0.695966
4,266,0.722056
4,267,0.777334
4,268,0.776593
4,269,0.618877
4,270,0.661286
4,271,0.794986
4,272,0.742276
4,273,0.675956
