epoch,batch,loss
2,616,0.86243
2,617,0.934588
2,618,0.809686
2,619,0.90862
2,620,1.05076
2,621,0.821387
2,622,0.76568
2,623,0.784236
2,624,0.957672
2,625,0.832127
2,626,0.972316
2,627,0.891692
2,628,0.962064
2,629,0.704765
2,630,0.731943
2,631,1.10219
2,632,0.941564
2,633,0.932702
2,634,0.83209
2,635,0.751613
2,636,0.705406
2,637,0.857115
2,638,0.640675
2,639,0.782931
2,640,0.820386
2,641,0.736005
2,642,0.941622
2,643,1.0786
2,644,1.17541
2,645,0.854043
2,646,0.93448
2,647,1.00199
2,648,0.750923
2,649,1.14552
2,650,0.955984
2,651,0.758793
2,652,0.879707
2,653,0.835469
2,654,0.993857
2,655,0.696666
2,656,0.71297
2,657,0.788982
2,658,1.06484
2,659,0.730146
2,660,0.913409
2,661,0.870751
2,662,0.881813
2,663,0.759808
2,664,1.15076
2,665,0.96286
2,666,0.895229
2,667,1.0733
2,668,0.861058
2,669,0.751045
2,670,0.79531
2,671,0.75749
2,672,0.943266
2,673,0.865316
2,674,0.696785
2,675,0.818839
2,676,0.939321
2,677,0.847089
2,678,0.894319
2,679,0.868231
2,680,0.809599
2,681,0.79297
2,682,0.662593
2,683,0.96271
2,684,0.900547
2,685,0.842007
2,686,0.784662
2,687,0.9579
2,688,0.941779
2,689,0.922891
2,690,0.924834
2,691,0.858648
2,692,0.787961
2,693,0.871855
2,694,0.703423
2,695,1.10415
2,696,0.842856
2,697,0.729579
2,698,0.677105
2,699,0.776123
2,700,0.988399
2,701,0.841663
2,702,0.846262
2,703,0.887484
2,704,0.865998
2,705,0.923777
2,706,0.804865
2,707,0.804075
2,708,0.92375
2,709,0.85304
2,710,0.981387
2,711,0.661016
2,712,0.854593
2,713,1.078
2,714,0.744011
2,715,0.75814
2,716,0.668352
2,717,0.96701
2,718,1.02137
2,719,0.677123
2,720,0.920143
2,721,0.705185
2,722,0.864668
2,723,0.715469
2,724,0.718231
2,725,0.679638
2,726,0.911216
2,727,0.890282
2,728,0.989811
2,729,0.855257
2,730,0.698395
2,731,0.717411
2,732,0.874621
2,733,0.820259
2,734,0.812135
2,735,0.719897
2,736,0.722501
2,737,0.906786
2,738,0.776132
2,739,0.805096
2,740,0.667798
2,741,0.627395
2,742,0.782243
2,743,0.87299
2,744,0.947687
2,745,1.06439
2,746,0.967245
2,747,0.702943
2,748,0.975395
2,749,1.08252
2,750,0.736254
2,751,0.66062
2,752,0.850729
2,753,0.750201
2,754,0.727779
2,755,0.812662
2,756,0.783029
2,757,0.864337
2,758,0.966323
2,759,0.668106
2,760,1.17606
2,761,0.703509
2,762,0.859725
2,763,0.883405
2,764,1.06813
2,765,0.801243
2,766,0.897566
2,767,0.8704
2,768,0.890419
2,769,1.01089
2,770,0.896343
2,771,0.723813
2,772,0.798255
2,773,0.702798
2,774,0.823663
2,775,0.790439
2,776,0.657833
2,777,0.987352
2,778,0.982554
2,779,0.910701
2,780,0.785001
2,781,0.746678
2,782,0.70785
2,783,0.900775
2,784,0.804413
2,785,0.89732
2,786,0.662245
2,787,0.635403
2,788,0.816531
2,789,0.631328
2,790,0.928172
2,791,0.954462
2,792,0.78821
2,793,0.786758
2,794,0.919375
2,795,0.91235
2,796,0.681653
2,797,0.901897
2,798,0.67521
2,799,1.01272
2,800,0.921219
2,801,0.867604
2,802,0.925362
2,803,0.903772
2,804,0.799752
2,805,0.792143
2,806,0.782415
2,807,0.945177
2,808,1.03762
2,809,0.697584
2,810,0.729962
2,811,0.70682
2,812,0.986744
2,813,0.692963
2,814,0.733716
2,815,0.782272
2,816,0.732981
2,817,0.824297
2,818,0.928018
2,819,0.841235
2,820,0.841117
2,821,0.775764
2,822,0.852631
2,823,0.890312
2,824,0.796636
2,825,0.833674
2,826,0.767379
2,827,0.666695
2,828,0.806025
2,829,0.743562
2,830,0.795575
2,831,0.739602
2,832,0.723711
2,833,0.925087
2,834,1.01978
2,835,0.955945
2,836,1.15269
2,837,0.909835
2,838,1.01317
2,839,0.777375
2,840,0.974064
2,841,0.911214
2,842,0.84281
2,843,0.974298
2,844,0.818472
2,845,0.73774
2,846,0.948862
2,847,0.851909
2,848,0.818301
2,849,1.00499
2,850,0.620415
2,851,0.892512
2,852,0.83854
2,853,0.90068
2,854,0.728695
2,855,0.708429
2,856,0.775946
2,857,0.806972
2,858,0.709674
2,859,0.666494
2,860,0.935851
2,861,0.927628
2,862,0.927178
2,863,0.716195
2,864,1.02226
2,865,0.834781
2,866,0.97457
2,867,0.885864
2,868,1.14968
2,869,0.643635
2,870,0.741341
2,871,0.834795
2,872,0.878548
2,873,0.947153
2,874,0.670994
2,875,0.870682
2,876,0.892333
2,877,1.08582
2,878,0.854507
2,879,0.822177
2,880,0.65213
2,881,0.879423
2,882,0.69784
2,883,0.871984
2,884,0.736863
2,885,0.781585
2,886,0.768777
2,887,0.957318
2,888,0.736521
2,889,0.811201
2,890,0.787834
2,891,0.679553
2,892,0.679292
2,893,0.826491
2,894,0.934628
2,895,0.716609
2,896,0.650706
2,897,0.748023
2,898,0.85733
2,899,0.724251
2,900,0.913611
2,901,0.675557
2,902,0.798738
2,903,0.914257
2,904,0.958553
2,905,0.597608
2,906,0.897863
2,907,0.696038
2,908,0.835513
2,909,0.680503
2,910,0.931595
2,911,0.842917
2,912,0.692705
2,913,0.732999
2,914,0.691733
2,915,0.716697
2,916,0.790449
2,917,0.743135
2,918,0.656108
2,919,0.915833
2,920,0.759528
2,921,0.915231
2,922,0.882553
2,923,0.874681
2,924,0.977198
2,925,0.762785
2,926,0.779205
2,927,0.702237
2,928,0.856152
2,929,0.762905
2,930,0.995919
2,931,0.881189
2,932,0.834597
2,933,0.71049
2,934,0.930566
2,935,0.952259
2,936,0.671772
2,937,0.876917
3,0,0.706375
3,1,0.80557
3,2,0.806284
3,3,0.782042
3,4,1.0513
3,5,1.05716
3,6,0.903379
3,7,0.868668
3,8,0.906987
3,9,1.05158
3,10,0.918015
3,11,0.939632
3,12,0.992287
3,13,0.750343
3,14,0.829418
3,15,0.944638
3,16,0.849002
3,17,0.890326
3,18,0.790631
3,19,0.844358
3,20,0.758238
3,21,1.0268
3,22,0.805346
3,23,0.740904
3,24,0.861239
3,25,0.99875
3,26,0.998924
3,27,0.695325
3,28,0.641883
3,29,0.771356
3,30,0.754083
3,31,0.607424
3,32,0.69376
3,33,0.79441
3,34,0.928422
3,35,0.738742
3,36,0.907447
3,37,0.869662
3,38,0.732579
3,39,0.883929
3,40,0.702943
3,41,0.575904
3,42,0.98598
3,43,0.806316
3,44,0.750503
3,45,0.786386
3,46,0.705651
3,47,0.635631
3,48,0.734525
3,49,0.873544
3,50,0.747232
3,51,0.729027
3,52,0.806679
3,53,0.77939
3,54,0.678955
3,55,0.833333
3,56,0.651606
3,57,0.904773
3,58,0.772488
3,59,1.04717
3,60,0.721523
3,61,0.619327
3,62,0.77286
3,63,0.622732
3,64,0.778208
3,65,0.6494
3,66,0.685398
3,67,0.666789
3,68,0.825028
3,69,1.06607
3,70,0.643973
3,71,0.749816
3,72,0.7698
3,73,0.699271
3,74,0.811701
3,75,0.801974
3,76,0.863698
3,77,0.726753
3,78,0.808375
3,79,0.777671
3,80,0.851648
3,81,0.732873
3,82,0.773112
3,83,0.680446
3,84,0.768044
3,85,0.758308
3,86,0.994401
3,87,0.937612
3,88,0.7411
3,89,0.84512
3,90,0.695454
3,91,0.738437
3,92,0.742713
3,93,0.557511
3,94,0.77254
3,95,0.768616
3,96,0.724255
3,97,0.838839
3,98,0.720768
3,99,0.700688
3,100,0.67953
3,101,0.814099
3,102,0.790587
3,103,0.664261
3,104,0.926118
3,105,0.842964
3,106,0.683552
3,107,0.619497
3,108,1.06431
3,109,0.75291
3,110,0.933171
3,111,0.847646
3,112,0.716392
3,113,0.998844
3,114,0.81324
3,115,1.05882
3,116,0.878034
3,117,0.857354
3,118,0.840237
3,119,0.895695
3,120,0.880221
3,121,0.917956
3,122,0.957018
3,123,0.715227
3,124,0.726268
3,125,0.873437
3,126,0.673457
3,127,0.973857
3,128,0.912178
3,129,0.827794
3,130,0.848602
3,131,0.835756
3,132,0.837482
3,133,0.900643
3,134,0.776482
3,135,0.753914
3,136,0.825613
3,137,0.871234
3,138,0.918458
3,139,0.861937
3,140,0.913087
3,141,0.803089
3,142,0.821232
3,143,0.766852
3,144,0.757335
3,145,0.768839
3,146,0.885457
3,147,0.743972
3,148,0.720874
3,149,0.928962
3,150,0.643556
3,151,0.844112
3,152,0.84612
3,153,0.743449
3,154,0.75588
3,155,0.631885
3,156,0.857541
3,157,1.12355
3,158,0.795309
3,159,0.856128
3,160,0.764232
3,161,1.05211
3,162,0.917217
3,163,0.752892
3,164,0.757443
3,165,0.798481
3,166,0.766998
3,167,0.762121
3,168,0.704236
3,169,0.774475
3,170,0.72297
3,171,0.820244
3,172,0.733152
3,173,0.822539
3,174,0.750457
3,175,0.741353
3,176,0.860305
3,177,0.983537
3,178,0.725935
3,179,0.826156
3,180,0.651276
3,181,0.784582
3,182,0.805802
3,183,0.802658
3,184,0.880224
3,185,0.816213
3,186,0.731437
3,187,0.79904
3,188,0.772383
3,189,0.630586
3,190,0.906307
3,191,0.698688
3,192,0.879828
3,193,0.885329
3,194,0.84191
3,195,0.692454
3,196,0.747854
3,197,0.629976
3,198,0.965107
3,199,0.725275
3,200,0.722746
3,201,0.827166
3,202,0.684529
3,203,0.791057
3,204,0.821407
3,205,0.761101
3,206,0.767166
3,207,0.700476
3,208,0.663966
3,209,0.923401
3,210,0.803577
3,211,0.710314
3,212,0.844339
3,213,0.698014
3,214,0.577853
3,215,0.677628
3,216,0.699537
3,217,0.661783
3,218,0.955831
3,219,0.817984
3,220,0.897067
3,221,0.818578
3,222,0.893054
3,223,0.701529
3,224,0.744526
3,225,0.598609
3,226,0.665533
3,227,0.804916
3,228,0.570994
3,229,0.626335
3,230,0.676846
3,231,0.738728
3,232,0.868994
3,233,0.765078
3,234,0.813039
3,235,0.779801
3,236,0.915996
3,237,0.90357
3,238,0.933434
3,239,0.720491
3,240,0.786467
3,241,0.784547
3,242,0.743007
3,243,0.810105
3,244,0.753336
3,245,0.745718
3,246,0.970125
3,247,0.962505
3,248,0.811295
3,249,0.655916
3,250,0.815633
3,251,0.900765
3,252,0.646198
3,253,0.839052
3,254,0.623427
3,255,0.718521
3,256,0.834495
3,257,0.808351
3,258,0.98413
3,259,0.641039
3,260,0.765664
3,261,0.57062
3,262,0.901802
3,263,0.9429
3,264,0.776642
3,265,1.0863
3,266,0.848346
3,267,0.833856
3,268,0.623689
3,269,0.833298
3,270,0.748867
3,271,0.76973
3,272,0.705496
3,273,0.748586
3,274,0.555083
3,275,0.758476
3,276,0.805463
3,277,0.686578
3,278,0.815332
3,279,0.852448
3,280,0.727997
3,281,0.686968
3,282,0.753577
3,283,0.579164
3,284,0.685706
3,285,0.637664
3,286,0.743487
3,287,0.603087
3,288,0.855256
3,289,0.655233
3,290,0.880515
3,291,0.863606
3,292,0.748013
3,293,0.677459
3,294,0.540939
3,295,0.879265
3,296,0.636585
3,297,0.856734
3,298,0.840489
3,299,0.904543
3,300,0.810194
3,301,1.01162
3,302,0.715554
3,303,0.715859
3,304,0.683636
3,305,0.731762
3,306,0.785953
3,307,0.89364
3,308,0.923771
3,309,0.692871
3,310,1.04803
3,311,0.713583
3,312,0.769722
3,313,0.797957
3,314,0.705375
3,315,0.793451
3,316,0.744825
3,317,0.646473
3,318,0.855445
3,319,1.15893
3,320,0.773328
3,321,0.544466
3,322,0.765833
3,323,1.11687
3,324,0.520306
3,325,0.854429
3,326,1.01207
3,327,0.673405
3,328,0.837524
3,329,0.880768
3,330,0.894015
3,331,1.02231
3,332,0.784237
3,333,0.685892
3,334,0.752251
3,335,0.845416
3,336,0.929355
3,337,0.745617
3,338,0.706796
3,339,0.752992
3,340,0.69304
3,341,0.716974
3,342,0.755078
3,343,0.74175
3,344,0.772579
3,345,0.632636
3,346,0.76201
3,347,0.691507
3,348,0.936946
3,349,0.635107
3,350,0.789528
3,351,0.790481
3,352,0.714047
3,353,0.628926
3,354,0.817895
3,355,0.750124
3,356,0.919318
3,357,0.684972
3,358,0.816762
3,359,0.91861
3,360,0.875111
3,361,0.660038
3,362,0.73379
3,363,0.973725
3,364,0.735021
3,365,0.613902
3,366,0.963359
3,367,0.575479
3,368,0.840673
3,369,0.670725
3,370,0.831035
3,371,0.870319
3,372,0.69399
3,373,0.641523
3,374,1.1331
3,375,0.611613
3,376,0.92405
3,377,0.751843
3,378,0.624683
3,379,0.72764
3,380,0.71586
3,381,0.626749
3,382,0.691731
3,383,0.918249
3,384,0.789768
3,385,0.639702
3,386,0.64501
3,387,0.777437
3,388,0.746262
3,389,0.794968
3,390,0.656437
3,391,0.738509
3,392,0.809887
3,393,0.866754
3,394,0.700147
3,395,0.819514
3,396,0.81869
3,397,0.707465
3,398,0.755602
3,399,0.855719
3,400,0.743572
3,401,0.716052
3,402,0.668222
3,403,0.928738
3,404,0.687001
3,405,0.721839
3,406,0.573978
3,407,0.557002
3,408,0.798635
3,409,0.793711
3,410,0.712981
3,411,0.903876
3,412,0.708975
3,413,0.76488
3,414,0.903617
3,415,0.801279
3,416,0.69305
3,417,0.572489
3,418,0.770574
3,419,0.660324
3,420,0.705028
3,421,0.812117
3,422,0.676976
3,423,0.815669
3,424,0.648801
3,425,0.661489
3,426,0.951198
3,427,0.545425
3,428,0.703755
3,429,0.720879
3,430,0.573175
3,431,0.743055
3,432,0.996094
3,433,0.775467
3,434,0.695868
3,435,0.914938
3,436,0.695197
3,437,0.747748
3,438,0.696838
3,439,0.636698
3,440,0.757148
3,441,0.847694
3,442,0.992679
3,443,0.663275
3,444,0.633441
3,445,0.964892
3,446,0.815928
3,447,0.672024
3,448,0.819112
3,449,0.737461
3,450,0.800448
3,451,0.538689
3,452,0.667696
3,453,1.20976
3,454,0.711391
3,455,0.655067
3,456,0.672823
3,457,0.612289
3,458,0.775311
3,459,0.687605
3,460,0.797476
3,461,0.61891
3,462,0.729866
3,463,0.755391
3,464,0.736535
3,465,0.891545
3,466,0.598585
3,467,0.67096
3,468,0.532615
3,469,0.799296
3,470,0.662926
3,471,0.605391
3,472,0.74231
3,473,0.848411
3,474,0.903372
3,475,0.737364
3,476,0.741095
3,477,0.728866
3,478,0.794529
3,479,0.792853
3,480,0.828439
3,481,0.544969
3,482,0.966007
3,483,0.672427
3,484,0.739988
3,485,0.976342
3,486,0.821392
3,487,0.86782
3,488,0.851063
3,489,0.773178
3,490,0.736592
3,491,0.720173
3,492,0.763153
3,493,0.86394
3,494,0.70768
3,495,0.827788
3,496,0.540046
3,497,0.753906
3,498,0.741254
3,499,0.716084
3,500,0.801059
3,501,0.658808
3,502,0.793174
3,503,0.64556
3,504,0.858197
3,505,0.860013
3,506,0.732686
3,507,0.773243
3,508,0.58162
3,509,0.596886
3,510,0.716393
3,511,0.658806
3,512,0.782185
3,513,0.534919
3,514,0.884661
3,515,0.704043
3,516,0.98566
3,517,0.778547
3,518,0.695825
3,519,0.748638
3,520,0.633936
3,521,0.931289
3,522,0.692792
3,523,0.75821
3,524,0.684393
3,525,0.748963
3,526,0.683643
3,527,0.927965
3,528,0.915045
3,529,0.713371
3,530,0.687207
3,531,0.634414
3,532,0.853899
3,533,0.900835
3,534,0.704182
3,535,0.773312
3,536,0.828623
3,537,0.840574
3,538,0.763985
3,539,0.710889
3,540,0.798799
3,541,0.675763
3,542,0.72908
3,543,0.696456
3,544,0.674254
3,545,0.733549
3,546,0.734708
3,547,0.917365
3,548,0.704245
3,549,0.650359
3,550,0.751459
3,551,0.763793
3,552,0.848336
3,553,0.801217
3,554,0.709363
3,555,0.847248
3,556,0.756459
3,557,0.774076
3,558,0.847327
3,559,0.938357
3,560,0.797369
3,561,0.714955
3,562,0.606099
3,563,0.748682
3,564,0.647392
3,565,0.784234
3,566,0.953129
3,567,0.693181
3,568,0.71599
3,569,0.788054
3,570,0.804097
3,571,0.8502
3,572,0.988917
3,573,0.677131
3,574,0.603354
3,575,0.915042
3,576,0.737757
3,577,0.692605
3,578,0.835833
3,579,0.635359
3,580,0.756898
3,581,0.691005
3,582,0.77364
3,583,0.58122
3,584,0.84378
3,585,0.735536
3,586,0.724923
3,587,0.674003
3,588,0.80712
3,589,0.706262
3,590,0.533009
3,591,0.630183
3,592,0.586609
3,593,0.803964
3,594,0.791269
3,595,0.679557
3,596,0.76616
3,597,0.742087
3,598,0.537215
3,599,0.696151
3,600,0.80852
3,601,0.766244
3,602,0.822039
3,603,0.78801
3,604,0.793653
3,605,0.991534
3,606,0.597133
3,607,0.74369
3,608,0.891479
3,609,0.619346
3,610,0.657559
3,611,0.813503
3,612,0.8728
3,613,0.766289
3,614,0.628855
3,615,0.759655
3,616,0.786061
3,617,0.671048
3,618,0.666756
3,619,0.762746
3,620,0.694166
3,621,0.774068
3,622,0.807794
3,623,0.653735
3,624,0.715061
3,625,0.762357
3,626,0.866316
3,627,0.721571
3,628,0.63024
3,629,0.775206
3,630,0.786437
3,631,0.639243
3,632,0.859233
3,633,0.876716
3,634,0.652071
3,635,0.566645
3,636,0.805741
3,637,0.739143
3,638,0.669307
3,639,0.674166
3,640,0.703886
3,641,0.725352
3,642,0.69283
3,643,0.943816
3,644,0.601392
3,645,0.644203
3,646,0.582615
3,647,0.635578
3,648,0.625015
3,649,0.587399
3,650,0.866131
3,651,0.760929
3,652,0.695379
3,653,0.706828
3,654,0.659265
3,655,0.462836
3,656,0.772223
3,657,0.724836
3,658,0.688969
3,659,0.677353
3,660,0.902293
3,661,0.786887
3,662,0.827396
3,663,0.705624
3,664,0.516085
3,665,0.827316
3,666,0.631772
3,667,0.706648
3,668,0.611497
3,669,0.597954
3,670,0.700792
3,671,0.739972
3,672,0.710437
3,673,0.677604
3,674,0.852268
3,675,0.735858
3,676,0.598239
3,677,0.734651
3,678,0.641727
3,679,0.654471
3,680,1.0394
3,681,0.631898
3,682,0.729316
3,683,0.814967
3,684,0.818822
3,685,0.823683
3,686,0.843023
3,687,0.666033
3,688,0.781591
3,689,0.850583
3,690,0.695387
3,691,0.715518
3,692,0.880848
3,693,0.792424
3,694,0.63668
3,695,0.653999
3,696,0.872777
3,697,0.714769
3,698,0.581713
3,699,0.664742
3,700,0.650138
3,701,0.962119
3,702,0.855624
3,703,0.678966
3,704,0.540397
3,705,0.627086
3,706,0.769966
3,707,0.813994
3,708,0.709236
3,709,0.738151
3,710,0.747944
3,711,0.768136
3,712,0.822534
3,713,0.671862
3,714,0.96911
3,715,0.777869
3,716,0.662897
3,717,0.657116
3,718,0.7153
3,719,0.597882
3,720,0.664585
3,721,0.597743
3,722,0.848526
3,723,0.699347
3,724,0.693873
3,725,0.692127
3,726,0.523046
3,727,0.865585
3,728,0.64545
3,729,0.848904
3,730,0.699174
3,731,0.892522
3,732,0.627489
3,733,0.843328
3,734,0.8757
3,735,0.68884
3,736,0.771863
3,737,0.742824
3,738,0.833696
3,739,0.834128
3,740,0.842802
3,741,0.627462
3,742,0.74589
3,743,0.785483
3,744,0.624661
3,745,0.888976
3,746,0.607152
3,747,0.710851
3,748,0.764825
3,749,0.697094
3,750,0.800809
3,751,0.716876
3,752,0.758494
3,753,0.641501
3,754,0.568316
3,755,0.812484
3,756,0.754859
3,757,0.694989
3,758,0.708469
3,759,0.762281
3,760,0.669647
3,761,0.737897
3,762,0.700916
3,763,0.633138
3,764,0.774031
3,765,0.755923
3,766,0.680878
3,767,0.897573
3,768,0.862789
3,769,0.761778
3,770,0.803681
3,771,0.801535
3,772,0.752458
3,773,0.66561
3,774,0.84826
3,775,0.735563
3,776,0.721951
3,777,0.847527
3,778,0.781675
3,779,0.727051
3,780,0.921369
3,781,0.637615
3,782,0.573057
3,783,0.584077
3,784,0.835633
3,785,0.673883
3,786,0.600225
3,787,0.646583
3,788,0.839919
3,789,0.664844
3,790,0.674341
3,791,0.626479
3,792,0.778853
3,793,0.74407
3,794,0.654535
3,795,0.782913
3,796,0.5986
3,797,0.653182
3,798,0.738103
3,799,0.845955
3,800,0.831169
3,801,0.739081
3,802,0.802833
3,803,0.710122
3,804,0.754377
3,805,0.864241
3,806,0.764267
3,807,0.922201
3,808,0.609593
3,809,0.640976
3,810,0.704382
3,811,0.615838
3,812,0.901157
3,813,0.745319
3,814,0.655389
3,815,0.522683
3,816,0.760114
3,817,0.756542
3,818,0.690611
3,819,0.688951
3,820,0.817849
3,821,0.709469
3,822,0.651039
3,823,0.765987
3,824,0.702972
3,825,0.658073
3,826,0.656929
3,827,0.657711
3,828,0.764101
3,829,0.802931
3,830,0.89955
3,831,0.684257
3,832,0.82502
3,833,1.01472
3,834,0.716343
3,835,0.653932
3,836,0.605633
3,837,0.741421
3,838,0.950228
3,839,0.630077
3,840,0.903069
3,841,0.763723
3,842,0.776117
3,843,0.866958
3,844,0.774031
3,845,0.630568
3,846,0.777342
3,847,0.830192
3,848,0.822429
3,849,0.828685
3,850,0.642114
3,851,0.81593
3,852,0.87532
3,853,0.689496
3,854,0.678352
3,855,0.635492
3,856,0.684462
3,857,0.726783
3,858,0.701517
3,859,0.703376
3,860,0.9325
3,861,0.889547
3,862,0.615855
3,863,0.682582
3,864,0.660245
3,865,0.609437
3,866,0.763791
3,867,0.798104
3,868,0.659617
3,869,0.653563
3,870,0.595732
3,871,0.824923
3,872,0.842725
3,873,0.783561
3,874,0.739396
3,875,0.680413
3,876,0.609299
3,877,0.752889
3,878,0.782782
3,879,0.608356
3,880,0.676463
3,881,0.495161
3,882,0.673118
3,883,0.632104
3,884,0.528374
3,885,0.666408
3,886,0.67437
3,887,0.76136
3,888,0.674434
3,889,0.637089
3,890,0.655018
3,891,0.668071
3,892,0.600587
3,893,0.605795
3,894,0.819998
3,895,0.793113
3,896,0.632193
3,897,0.564906
3,898,0.690459
3,899,0.636764
3,900,0.626059
3,901,0.815522
3,902,0.735067
3,903,0.72128
3,904,0.719052
3,905,0.721114
3,906,0.759432
3,907,0.703574
3,908,0.697434
3,909,0.613666
3,910,0.658105
3,911,0.723712
3,912,0.695569
3,913,0.601581
3,914,0.674268
3,915,0.725781
3,916,0.929311
3,917,0.61539
3,918,0.527892
3,919,0.667944
3,920,0.667795
3,921,0.736734
3,922,0.667799
3,923,0.737827
3,924,0.571295
3,925,0.625356
3,926,0.576131
3,927,0.936213
3,928,0.692691
3,929,0.624013
3,930,0.800968
3,931,0.783978
3,932,0.699257
3,933,0.636909
3,934,0.604231
3,935,0.745954
3,936,0.843199
3,937,0.663067
4,0,0.822796
4,1,0.691462
4,2,0.725265
4,3,0.969295
4,4,0.667174
4,5,0.721691
4,6,0.74703
4,7,0.601084
4,8,0.723273
4,9,0.924826
4,10,0.59526
4,11,0.71342
4,12,0.836088
4,13,0.731883
4,14,0.959916
4,15,0.840598
4,16,0.620203
4,17,0.798443
4,18,0.850805
4,19,0.733012
4,20,0.79302
4,21,0.718859
4,22,0.775291
4,23,0.73146
4,24,0.809363
4,25,0.736592
4,26,0.738367
4,27,0.91891
4,28,0.684758
4,29,0.91408
4,30,0.652845
4,31,0.751486
4,32,0.93581
4,33,0.655092
4,34,0.649185
4,35,0.799608
4,36,0.755239
4,37,0.851502
4,38,0.778897
4,39,0.640399
4,40,0.741649
4,41,0.837789
4,42,0.663728
4,43,0.632383
4,44,0.828649
4,45,0.663678
4,46,0.656259
4,47,0.539444
4,48,0.841388
4,49,0.660415
4,50,0.507173
4,51,0.528034
4,52,0.687599
4,53,0.751945
4,54,0.834157
4,55,0.637731
4,56,0.543
4,57,0.618139
4,58,0.527415
4,59,0.657989
4,60,0.741356
4,61,0.810659
4,62,0.581483
4,63,0.602572
4,64,0.54762
4,65,0.748922
4,66,1.00802
4,67,0.761909
4,68,0.801957
4,69,0.741989
4,70,0.644759
4,71,0.820673
4,72,0.659365
4,73,0.546834
4,74,1.02212
4,75,0.877538
4,76,0.825064
4,77,0.714234
4,78,0.808107
4,79,0.730497
4,80,0.634373
4,81,0.819291
4,82,0.758425
4,83,0.797602
4,84,0.738534
4,85,0.731922
4,86,0.716287
4,87,0.685963
4,88,0.614416
4,89,0.734938
4,90,0.58705
4,91,0.62039
4,92,0.783784
4,93,0.654468
4,94,0.782568
4,95,0.801781
4,96,0.981048
4,97,0.643924
4,98,0.960818
4,99,0.675513
4,100,0.465481
4,101,0.724441
4,102,0.582062
4,103,0.562299
4,104,0.71957
4,105,0.876696
4,106,0.757903
4,107,0.575563
4,108,0.739587
4,109,0.758409
4,110,0.706352
4,111,0.705786
4,112,0.824705
4,113,1.00039
4,114,0.758142
4,115,0.679827
4,116,0.821054
4,117,0.755544
4,118,0.756455
4,119,0.584857
4,120,0.806275
4,121,0.555747
4,122,0.513846
4,123,0.790697
4,124,0.650204
4,125,0.605471
4,126,0.611625
4,127,0.504007
4,128,0.654239
4,129,0.616948
4,130,0.600788
4,131,0.686101
4,132,0.746474
4,133,0.654528
4,134,0.876616
4,135,0.648496
4,136,0.816006
4,137,0.571541
4,138,0.698832
4,139,0.864048
4,140,0.703405
4,141,0.707004
4,142,0.583797
4,143,0.702043
4,144,0.581569
4,145,0.477018
4,146,0.730077
4,147,0.843262
4,148,0.740197
4,149,0.69995
4,150,0.789739
4,151,0.870113
4,152,0.598841
4,153,0.641387
4,154,0.640521
4,155,0.613043
4,156,0.698432
4,157,0.756877
4,158,0.697221
4,159,0.809041
4,160,0.708808
4,161,0.813514
4,162,0.626563
4,163,0.757983
4,164,0.63396
4,165,0.703219
4,166,0.770915
4,167,0.863649
4,168,0.637503
4,169,0.840161
4,170,0.720714
4,171,0.732131
4,172,0.621009
4,173,0.636384
4,174,0.753843
4,175,0.630835
4,176,0.706163
4,177,0.785054
4,178,0.852538
4,179,0.715115
4,180,1.07809
4,181,0.963463
4,182,0.760846
4,183,0.741897
4,184,0.760332
4,185,0.823448
4,186,0.660109
4,187,0.798764
4,188,0.660627
4,189,0.815487
4,190,0.586988
4,191,0.518754
4,192,0.850729
4,193,0.609508
4,194,0.552588
4,195,0.709661
4,196,0.924772
4,197,0.750279
4,198,0.782604
4,199,0.738783
4,200,0.804637
4,201,1.01998
4,202,0.823771
4,203,0.712984
4,204,0.702094
4,205,0.800312
4,206,0.653367
4,207,0.945474
4,208,0.807397
4,209,0.936557
4,210,0.707442
4,211,0.686957
4,212,0.653477
4,213,0.992468
4,214,0.796019
4,215,0.659558
4,216,1.15266
4,217,0.9568
4,218,0.679697
4,219,0.884621
4,220,0.875074
4,221,0.67362
4,222,0.787539
4,223,0.907192
4,224,0.694147
4,225,0.644265
4,226,0.772171
4,227,0.689821
4,228,0.789125
4,229,0.697019
4,230,0.657031
4,231,0.561618
4,232,0.672843
4,233,0.687469
4,234,0.732106
4,235,0.880787
4,236,0.873756
4,237,0.762409
4,238,0.768093
4,239,0.863265
4,240,0.568114
4,241,0.547471
4,242,0.685332
4,243,0.756364
4,244,0.666726
4,245,0.758895
4,246,0.91767
4,247,0.841992
4,248,0.713187
4,249,0.645958
4,250,0.551717
4,251,0.975162
4,252,0.748937
4,253,0.607835
4,254,0.768251
4,255,0.842429
4,256,0.636664
4,257,0.644951
4,258,0.832563
4,259,0.720101
4,260,0.686516
4,261,0.806895
4,262,0.661921
4,263,0.768143
4,264,0.867478
4,265,0.79163
4,266,0.729285
4,267,0.714331
4,268,0.761287
4,269,0.792989
4,270,0.714722
4,271,0.518919
4,272,0.716447
4,273,0.86024
4,274,0.8722
4,275,0.838069
4,276,0.869361
4,277,0.709902
4,278,0.947223
4,279,0.666074
4,280,0.605375
4,281,0.70965
4,282,0.671201
4,283,0.683117
4,284,0.842251
4,285,0.757617
4,286,0.736162
4,287,0.792588
4,288,0.805753
4,289,0.864083
4,290,0.708116
4,291,0.843631
4,292,0.571266
4,293,0.842672
